"date","close","volume","open","high","low"
"2017/07/20","1.0727","24779.0000","1.0800","1.0900","1.0600"
"2017/07/19","1.0901","99976.0000","1.0700","1.1400","1.0600"
"2017/07/18","1.0700","31505.0000","1.0700","1.0800","1.0500"
"2017/07/17","1.0900","12821.0000","1.0600","1.0900","1.0600"
"2017/07/14","1.0700","20948.0000","1.0600","1.0800","1.0600"
"2017/07/13","1.0600","4172.0000","1.0800","1.0800","1.0500"
"2017/07/12","1.0800","15695.0000","1.0800","1.0800","1.0300"
"2017/07/11","1.0600","63592.0000","1.0838","1.0838","1.0200"
"2017/07/10","1.0601","17125.0000","1.0400","1.0754","1.0400"
"2017/07/07","1.0600","6777.0000","1.0600","1.0900","1.0400"
"2017/07/06","1.0585","27277.0000","1.0300","1.0900","1.0300"
"2017/07/05","1.0400","29248.0000","1.0500","1.0600","1.0300"
"2017/07/03","1.0600","5491.0000","1.0600","1.0650","1.0600"
"2017/06/30","1.0501","18010.0000","1.0300","1.0699","1.0300"
"2017/06/29","1.0600","8311.0000","1.0500","1.0668","1.0300"
"2017/06/28","1.0500","9537.0000","1.0900","1.0900","1.0400"
"2017/06/27","1.0500","18991.0000","1.0300","1.0800","1.0300"
"2017/06/26","1.0599","58437.0000","1.0500","1.1200","1.0500"
"2017/06/23","1.0600","26502.0000","1.0500","1.0600","1.0493"
"2017/06/22","1.0792","4212.0000","1.0500","1.0792","1.0500"
"2017/06/21","1.0900","6824.0000","1.0500","1.0900","1.0500"
"2017/06/20","1.0600","6273.0000","1.0900","1.1000","1.0500"
"2017/06/19","1.1300","16977.0000","1.0800","1.1300","1.0800"
"2017/06/16","1.0900","6357.0000","1.0500","1.0900","1.0500"
"2017/06/15","1.0636","6775.0000","1.0700","1.0716","1.0600"
"2017/06/14","1.0580","12195.0000","1.0500","1.0900","1.0499"
"2017/06/13","1.0700","23610.0000","1.0600","1.1000","1.0500"
"2017/06/12","1.0600","41737.0000","1.0700","1.0883","1.0599"
"2017/06/09","1.0700","27095.0000","1.0800","1.0995","1.0700"
"2017/06/08","1.0900","7382.0000","1.0800","1.0974","1.0800"
"2017/06/07","1.0800","5784.0000","1.0900","1.1100","1.0800"
"2017/06/06","1.0801","11096.0000","1.0900","1.1040","1.0800"
"2017/06/05","1.1100","10774.0000","1.0900","1.1263","1.0810"
"2017/06/02","1.0900","16360.0000","1.0800","1.1249","1.0800"
"2017/06/01","1.0800","11633.0000","1.1210","1.1300","1.0800"
"2017/05/31","1.1090","10745.0000","1.1000","1.1100","1.1000"
"2017/05/30","1.1300","19382.0000","1.1100","1.1373","1.0700"
"2017/05/26","1.1101","4992.0000","1.1300","1.1300","1.1000"
"2017/05/25","1.1130","28289.0000","1.1200","1.1400","1.0800"
"2017/05/24","1.1100","26133.0000","1.1300","1.1400","1.0900"
"2017/05/23","1.1200","36300.0000","1.1000","1.1373","1.0701"
"2017/05/22","1.0900","59410.0000","1.1000","1.1100","1.0700"
"2017/05/19","1.0900","51450.0000","1.0700","1.0900","1.0700"
"2017/05/18","1.0700","59094.0000","1.0900","1.1200","1.0500"
"2017/05/17","1.1200","82340.0000","1.1400","1.1500","1.1000"
"2017/05/16","1.1500","49186.0000","1.1700","1.1800","1.1400"
"2017/05/15","1.1700","140224.0000","1.1800","1.1800","1.1200"
"2017/05/12","1.3000","2016764.0000","1.1300","1.6500","1.1300"
"2017/05/11","1.1100","11186.0000","1.1300","1.1400","1.1000"
"2017/05/10","1.1200","7937.0000","1.1100","1.1400","1.1100"
"2017/05/09","1.1199","4925.0000","1.1300","1.1500","1.1000"
"2017/05/08","1.1217","16878.0000","1.1400","1.1400","1.1208"
"2017/05/05","1.1400","8134.0000","1.1400","1.1400","1.1000"
"2017/05/04","1.1300","10561.0000","1.1500","1.1500","1.1000"
"2017/05/03","1.1189","8914.0000","1.1100","1.1200","1.1000"
"2017/05/02","1.1001","11491.0000","1.0900","1.1200","1.0900"
"2017/05/01","1.1200","6157.0000","1.1000","1.1200","1.1000"
"2017/04/28","1.1099","6720.0000","1.0900","1.1200","1.0900"
"2017/04/27","1.0900","23057.0000","1.0900","1.1300","1.0900"
"2017/04/26","1.1136","28125.0000","1.1199","1.1400","1.1136"
"2017/04/25","1.1200","14173.0000","1.0930","1.1400","1.0900"
"2017/04/24","1.1000","15657.0000","1.1100","1.1400","1.0900"
"2017/04/21","1.1300","13842.0000","1.1400","1.1400","1.1003"
"2017/04/20","1.1400","2429.0000","1.1400","1.1600","1.1400"
"2017/04/19","1.1500","15387.0000","1.1200","1.1800","1.1200"
"2017/04/18","1.1300","40609.0000","1.1600","1.1900","1.1000"
"2017/04/17","1.1501","9547.0000","1.1300","1.1800","1.1300"
"2017/04/13","1.1600","9532.0000","1.1900","1.1900","1.1300"
"2017/04/12","1.1800","9608.0000","1.1420","1.1900","1.1400"
"2017/04/11","1.1500","12941.0000","1.1700","1.1900","1.1400"
"2017/04/10","1.1900","30841.0000","1.1700","1.2100","1.1310"
"2017/04/07","1.1600","6879.0000","1.1800","1.2000","1.1500"
"2017/04/06","1.1799","10253.0000","1.1600","1.2300","1.1512"
"2017/04/05","1.1500","22047.0000","1.1500","1.2200","1.1500"
"2017/04/04","1.1600","32671.0000","1.1600","1.2200","1.1600"
"2017/04/03","1.1800","47627.0000","1.2100","1.2200","1.1800"
"2017/03/31","1.1880","127244.0000","1.1600","1.2100","1.1400"
"2017/03/30","1.1400","15795.0000","1.1300","1.1700","1.1000"
"2017/03/29","1.1100","19413.0000","1.1000","1.1200","1.0700"
"2017/03/28","1.0900","28786.0000","1.1300","1.1600","1.0200"
"2017/03/27","1.1200","25168.0000","1.1300","1.1300","1.1200"
"2017/03/24","1.1223","6113.0000","1.1300","1.1300","1.1143"
"2017/03/23","1.1200","15692.0000","1.0800","1.1300","1.0700"
"2017/03/22","1.1000","9091.0000","1.1200","1.1200","1.0840"
"2017/03/21","1.1000","7071.0000","1.1100","1.1300","1.0900"
"2017/03/20","1.1200","9785.0000","1.1100","1.1300","1.1018"
"2017/03/17","1.1100","30289.0000","1.0700","1.1100","1.0700"
"2017/03/16","1.0800","8797.0000","1.0900","1.0900","1.0700"
"2017/03/15","1.0700","8157.0000","1.0800","1.0900","1.0700"
"2017/03/14","1.0700","15079.0000","1.1099","1.1099","1.0700"
"2017/03/13","1.0900","21455.0000","1.0800","1.1400","1.0700"
"2017/03/10","1.0900","19520.0000","1.1100","1.1100","1.0700"
"2017/03/09","1.1300","52380.0000","1.1700","1.1700","1.0600"
"2017/03/08","1.1400","21102.0000","1.1400","1.1400","1.1299"
"2017/03/07","1.1203","93220.0000","1.0748","1.1800","1.0700"
"2017/03/06","1.0701","13690.0000","1.0800","1.0900","1.0619"
"2017/03/03","1.0889","61957.0000","1.1200","1.1400","1.0800"
"2017/03/02","1.1300","9221.0000","1.1200","1.1499","1.1200"
"2017/03/01","1.1200","81700.0000","1.1280","1.1800","1.1200"
"2017/02/28","1.1100","43191.0000","1.1400","1.1800","1.1100"
"2017/02/27","1.1500","8316.0000","1.1500","1.1500","1.1371"
"2017/02/24","1.1500","3514.0000","1.1400","1.1549","1.1400"
"2017/02/23","1.1400","13170.0000","1.1500","1.1600","1.1400"
"2017/02/22","1.1501","9648.0000","1.1400","1.1700","1.1400"
"2017/02/21","1.1599","26557.0000","1.1700","1.1700","1.1500"
"2017/02/17","1.1500","21816.0000","1.1700","1.1700","1.1300"
"2017/02/16","1.1500","57194.0000","1.1600","1.1800","1.1300"
"2017/02/15","1.1499","61224.0000","1.1600","1.1600","1.1300"
"2017/02/14","1.1500","114948.0000","1.2200","1.2293","1.1400"
"2017/02/13","1.2400","16315.0000","1.2500","1.2590","1.2219"
"2017/02/10","1.2213","5412.0000","1.2100","1.2213","1.2036"
"2017/02/09","1.2199","11052.0000","1.2300","1.2300","1.2000"
"2017/02/08","1.2299","3710.0000","1.2400","1.2400","1.1901"
"2017/02/07","1.2200","29548.0000","1.2400","1.2419","1.2000"
"2017/02/06","1.2400","12900.0000","1.2500","1.2590","1.2300"
"2017/02/03","1.2500","7541.0000","1.2300","1.2500","1.2000"
"2017/02/02","1.2300","22154.0000","1.2400","1.2600","1.2000"
"2017/02/01","1.2500","37633.0000","1.2200","1.2899","1.2094"
"2017/01/31","1.1900","24669.0000","1.2300","1.2300","1.1800"
"2017/01/30","1.2299","22292.0000","1.2400","1.2400","1.2100"
"2017/01/27","1.2300","16652.0000","1.2600","1.2600","1.2000"
"2017/01/26","1.2440","17864.0000","1.2200","1.2758","1.2100"
"2017/01/25","1.2300","17625.0000","1.2500","1.2500","1.2100"
"2017/01/24","1.2500","250112.0000","1.2000","1.3000","1.1800"
"2017/01/23","1.1900","15124.0000","1.2000","1.2100","1.1700"
"2017/01/20","1.1788","21476.0000","1.1800","1.2000","1.1628"
"2017/01/19","1.1817","12770.0000","1.2200","1.2200","1.1817"
"2017/01/18","1.2070","10539.0000","1.2000","1.2282","1.2000"
"2017/01/17","1.2200","7014.0000","1.2100","1.2300","1.2100"
"2017/01/13","1.2100","11805.0000","1.2200","1.2300","1.2000"
"2017/01/12","1.2100","11035.0000","1.2000","1.2300","1.2000"
"2017/01/11","1.2200","27282.0000","1.2200","1.2300","1.2000"
"2017/01/10","1.2100","27750.0000","1.2000","1.2200","1.2000"
"2017/01/09","1.2000","22539.0000","1.1900","1.2263","1.1900"
"2017/01/06","1.2300","29603.0000","1.2200","1.2500","1.2009"
"2017/01/05","1.2200","15410.0000","1.1900","1.2200","1.1900"
"2017/01/04","1.1900","70182.0000","1.2300","1.2378","1.1500"
"2017/01/03","1.1900","70160.0000","1.2900","1.2900","1.1700"
"2016/12/30","1.2500","23804.0000","1.2100","1.2722","1.2000"
"2016/12/29","1.2200","19481.0000","1.2400","1.2700","1.2100"
"2016/12/28","1.2400","54246.0000","1.2900","1.2900","1.2000"
"2016/12/27","1.2400","46573.0000","1.2800","1.2990","1.2300"
"2016/12/23","1.3200","3345.0000","1.3200","1.3200","1.2530"
"2016/12/22","1.3000","31216.0000","1.3000","1.3000","1.2701"
"2016/12/21","1.2800","29377.0000","1.2800","1.2900","1.2350"
"2016/12/20","1.2800","14479.0000","1.2800","1.2900","1.2519"
"2016/12/19","1.2800","91040.0000","1.3200","1.3900","1.2000"
"2016/12/16","1.2500","9067.0000","1.3194","1.3194","1.2500"
"2016/12/15","1.2900","13828.0000","1.3100","1.3100","1.2839"
"2016/12/14","1.3400","34466.0000","1.3000","1.3499","1.2900"
"2016/12/13","1.2800","25348.0000","1.3400","1.4000","1.2800"
"2016/12/12","1.3415","145639.0000","1.3800","1.4500","1.3400"
"2016/12/09","1.3900","13752.0000","1.4000","1.4200","1.3673"
"2016/12/08","1.4100","148835.0000","1.4200","1.4400","1.1100"
"2016/12/07","1.4189","32648.0000","1.3900","1.4400","1.3400"
"2016/12/06","1.3700","10202.0000","1.3500","1.3800","1.3200"
"2016/12/05","1.3600","26111.0000","1.4100","1.4100","1.3600"
"2016/12/02","1.3800","4299.0000","1.3600","1.3801","1.3600"
"2016/12/01","1.3600","7532.0000","1.4400","1.4400","1.3600"
"2016/11/30","1.4201","15254.0000","1.4021","1.4400","1.3651"
"2016/11/29","1.3800","3650.0000","1.3500","1.4180","1.3500"
"2016/11/28","1.3700","3886.0000","1.3700","1.4200","1.3500"
"2016/11/25","1.4000","2277.0000","1.4000","1.4000","1.3800"
"2016/11/23","1.3800","1457.0000","1.3900","1.3900","1.3400"
"2016/11/22","1.3800","5591.0000","1.3300","1.3800","1.3300"
"2016/11/21","1.3700","32202.0000","1.3900","1.4076","1.3300"
"2016/11/18","1.3899","36224.0000","1.4400","1.4400","1.3221"
"2016/11/17","1.3551","157604.0000","1.3800","1.5400","1.3500"
"2016/11/16","1.3800","79442.0000","1.3900","1.4500","1.3100"
"2016/11/15","1.3900","66805.0000","1.3320","1.4000","1.3100"
"2016/11/14","1.3300","31180.0000","1.2500","1.3413","1.2500"
"2016/11/11","1.2600","43251.0000","1.2700","1.3000","1.2600"
"2016/11/10","1.3100","14172.0000","1.2400","1.3100","1.2400"
"2016/11/09","1.2701","95183.0000","1.1700","1.2900","1.1300"
"2016/11/08","1.2200","50923.0000","1.2300","1.2300","1.1722"
"2016/11/07","1.2300","61592.0000","1.2000","1.2982","1.2000"
"2016/11/04","1.2100","30787.0000","1.2447","1.2789","1.2100"
"2016/11/03","1.2300","83773.0000","1.2800","1.2999","1.2000"
"2016/11/02","1.2700","184557.0000","1.1100","1.3400","1.1100"
"2016/11/01","1.1101","15928.0000","1.1100","1.1300","1.1017"
"2016/10/31","1.1200","35817.0000","1.1300","1.1300","1.1000"
"2016/10/28","1.1200","40787.0000","1.1373","1.1373","1.1000"
"2016/10/27","1.0800","97064.0000","1.1200","1.1390","1.0800"
"2016/10/26","1.1200","148180.0000","1.1000","1.1300","1.0700"
"2016/10/25","1.0700","50761.0000","1.0700","1.1022","1.0700"
"2016/10/24","1.1000","53288.0000","1.1200","1.1300","1.1000"
"2016/10/21","1.1400","31283.0000","1.1700","1.1700","1.1300"
"2016/10/20","1.1580","42977.0000","1.1600","1.1799","1.1400"
"2016/10/19","1.1500","56351.0000","1.2300","1.2449","1.1433"
"2016/10/18","1.2200","47074.0000","1.2400","1.2900","1.2100"
"2016/10/17","1.2400","24875.0000","1.2700","1.2822","1.2200"
"2016/10/14","1.2400","36206.0000","1.2700","1.3300","1.2000"
"2016/10/13","1.2500","37506.0000","1.3000","1.3100","1.2500"
"2016/10/12","1.3200","5759.0000","1.3400","1.3400","1.3100"
"2016/10/11","1.3000","92526.0000","1.3600","1.3900","1.3000"
"2016/10/10","1.3600","75772.0000","1.3500","1.3900","1.3500"
"2016/10/07","1.3400","53136.0000","1.3700","1.3800","1.3200"
"2016/10/06","1.3600","119234.0000","1.4100","1.4100","1.3200"
"2016/10/05","1.4300","75958.0000","1.4304","1.4304","1.3500"
"2016/10/04","1.4400","142923.0000","1.4200","1.4800","1.4100"
"2016/10/03","1.4600","143341.0000","1.4900","1.5100","1.4200"
"2016/09/30","1.4900","36401.0000","1.5100","1.5100","1.4190"
"2016/09/29","1.5000","10478.0000","1.4700","1.5000","1.4450"
"2016/09/28","1.4500","14943.0000","1.4960","1.5000","1.4500"
"2016/09/27","1.4500","16406.0000","1.4800","1.5048","1.4500"
"2016/09/26","1.5100","96332.0000","1.5000","1.5600","1.4100"
"2016/09/23","1.5700","27926.0000","1.5100","1.5700","1.4485"
"2016/09/22","1.5100","9877.0000","1.4800","1.5100","1.4500"
"2016/09/21","1.4500","73123.0000","1.3800","1.5011","1.3800"
"2016/09/20","1.4100","28301.0000","1.4720","1.5000","1.3900"
"2016/09/19","1.4900","8064.0000","1.5000","1.5000","1.4600"
"2016/09/16","1.5200","18528.0000","1.5000","1.5300","1.4500"
"2016/09/15","1.5300","51713.0000","1.5000","1.5600","1.3900"
"2016/09/14","1.5300","22613.0000","1.5300","1.5600","1.4400"
"2016/09/13","1.5300","52390.0000","1.5600","1.5600","1.4600"
"2016/09/12","1.5400","36231.0000","1.5000","1.5600","1.5000"
"2016/09/09","1.5000","240307.0000","1.5300","1.6000","1.4800"
"2016/09/08","1.5251","79287.0000","1.6300","1.6700","1.4900"
"2016/09/07","1.5600","45586.0000","1.6300","1.6300","1.5600"
"2016/09/06","1.6300","50677.0000","1.6500","1.6550","1.5500"
"2016/09/02","1.6400","49054.0000","1.5800","1.6495","1.5600"
"2016/09/01","1.5700","7582.0000","1.5800","1.6000","1.5700"
"2016/08/31","1.5900","13132.0000","1.5800","1.5900","1.5500"
"2016/08/30","1.6000","13182.0000","1.6180","1.6600","1.6000"
"2016/08/29","1.6000","36782.0000","1.5700","1.6450","1.5700"
"2016/08/26","1.5700","47570.0000","1.6500","1.6800","1.5700"
"2016/08/25","1.6300","153518.0000","1.6000","1.7500","1.5773"
"2016/08/24","1.6050","35679.0000","1.6400","1.6400","1.5400"
"2016/08/23","1.6500","44587.0000","1.6500","1.6500","1.5900"
"2016/08/22","1.6500","108913.0000","1.6000","1.6500","1.6000"
"2016/08/19","1.6100","77452.0000","1.5900","1.6199","1.5410"
"2016/08/18","1.5700","108247.0000","1.4800","1.6200","1.4800"
"2016/08/17","1.5001","28887.0000","1.5000","1.5300","1.4900"
"2016/08/16","1.5100","20274.0000","1.5134","1.5134","1.4833"
"2016/08/15","1.5100","193329.0000","1.4000","1.5400","1.3600"
"2016/08/12","1.5300","4909.0000","1.5200","1.5600","1.5200"
"2016/08/11","1.5300","13295.0000","1.5100","1.5500","1.5100"
"2016/08/10","1.5100","17402.0000","1.4700","1.5271","1.4700"
"2016/08/09","1.4960","25857.0000","1.4200","1.5348","1.4000"
"2016/08/08","1.4600","135903.0000","1.3900","1.5200","1.3000"
"2016/08/05","1.5577","62879.0000","1.5300","1.5900","1.5300"
"2016/08/04","1.5300","43469.0000","1.5200","1.5500","1.5000"
"2016/08/03","1.5000","75103.0000","1.5200","1.5200","1.5000"
"2016/08/02","1.5000","27107.0000","1.5300","1.5300","1.5000"
"2016/08/01","1.5300","36375.0000","1.5000","1.5500","1.5000"
"2016/07/29","1.4800","70297.0000","1.4800","1.5570","1.4700"
"2016/07/28","1.5300","74269.0000","1.5800","1.5900","1.4500"
"2016/07/27","1.5900","63161.0000","1.6400","1.6500","1.4700"
"2016/07/26","1.6200","38751.0000","1.6400","1.6500","1.5900"
"2016/07/25","1.6000","506049.0000","1.5600","1.6600","1.5600"
"2016/07/22","1.5600","307503.0000","1.5200","1.5600","1.4800"
"2016/07/21","1.5300","124499.0000","1.4200","1.5600","1.4000"
"2016/07/20","1.4000","132016.0000","1.3900","1.4400","1.3900"
"2016/07/19","1.4000","150586.0000","1.4000","1.4500","1.3799"
"2016/07/18","1.3700","87463.0000","1.3500","1.4000","1.3400"
"2016/07/15","1.3500","41100.0000","1.3600","1.3899","1.3100"
"2016/07/14","1.3400","27213.0000","1.3500","1.3550","1.3200"
"2016/07/13","1.3500","50648.0000","1.3100","1.4000","1.3100"
"2016/07/12","1.3300","72799.0000","1.3500","1.3700","1.3200"
"2016/07/11","1.3301","159067.0000","1.3200","1.4400","1.3101"
"2016/07/08","1.3280","153631.0000","1.4400","1.4400","1.3100"
"2016/07/07","1.4500","290652.0000","1.5000","1.5089","1.3600"
"2016/07/06","1.5900","2965851.0000","2.0500","2.1100","1.4600"
"2016/07/05","1.1500","178074.0000","1.1700","1.2800","1.0200"
"2016/07/01","1.2000","18067.0000","1.1800","1.2300","1.1504"
"2016/06/30","1.1800","14024.0000","1.1800","1.2300","1.1799"
"2016/06/29","1.1700","123588.0000","1.2700","1.2800","1.1100"
"2016/06/28","1.2401","1428.0000","1.2540","1.2540","1.2401"
"2016/06/27","1.2300","22166.0000","1.2600","1.2799","1.2200"
