Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,15.2,15.33,14.855,15.03,15.03,24125700
2017-09-14,14.95,15.18,14.82,14.91,14.91,16333700
2017-09-15,14.99,15.31,14.93,15.25,15.25,34145900
2017-09-18,15.32,15.33,14.81,14.92,14.92,20935100
2017-09-19,14.9,14.9,14.46,14.72,14.72,23447100
2017-09-20,14.68,14.7,14.05,14.16,14.16,24856600
2017-09-21,13.99,14.11,13.51,13.77,13.77,25231700
2017-09-22,13.72,13.92,13.62,13.7,13.7,12309800
2017-09-25,13.5,13.51,13.07,13.22,13.22,18483900
2017-09-26,13.33,13.98,13.3,13.91,13.91,20062300
2017-09-27,14.0,14.25,13.825,14.12,14.12,16667600
2017-09-28,14.2,14.59,13.97,14.45,14.45,17561100
2017-09-29,14.43,14.7,14.3,14.54,14.54,20577700
2017-10-02,14.6,15.04,14.405,14.88,14.88,21212100
2017-10-03,14.87,15.1,14.59,14.64,14.64,16753800
2017-10-04,14.84,14.9,14.35,14.53,14.53,15687500
2017-10-05,14.3,14.56,14.1,14.48,14.48,13162700
2017-10-06,14.38,14.84,14.32,14.79,14.79,11941100
2017-10-09,14.81,14.92,14.67,14.71,14.71,9183300
2017-10-10,14.71,14.87,14.32,14.34,14.34,13775100
2017-10-11,14.64,15.98,14.465,15.98,15.98,40908100
2017-10-12,16.07,16.860001,15.82,16.549999,16.549999,63193100
2017-10-13,16.48,16.879998999999998,16.219998999999998,16.5,16.5,24513400
2017-10-16,16.68,16.73,15.91,16.07,16.07,20894900
2017-10-17,16.290001,16.610001,16.049999,16.09,16.09,15091000
2017-10-18,16.299999,16.349001,15.69,15.75,15.75,18282200
2017-10-19,15.47,15.59,15.18,15.25,15.25,19244600
2017-10-20,15.39,15.57,15.21,15.56,15.56,12877000
2017-10-23,15.58,15.69,14.89,14.97,14.97,19585400
2017-10-24,14.87,15.08,14.58,14.59,14.59,15448300
2017-10-25,14.7,14.93,13.96,14.16,14.16,22943900
2017-10-26,14.35,14.76,14.11,14.39,14.39,17071200
2017-10-27,14.27,15.48,14.22,15.44,15.44,23767600
2017-10-30,15.13,16.27,15.05,15.68,15.68,23657800
2017-10-31,15.65,15.73,15.17,15.34,15.34,13008900
2017-11-01,15.45,15.52,14.39,14.51,14.51,20443800
2017-11-02,14.45,14.87,14.4,14.55,14.55,11810500
2017-11-03,14.64,15.28,14.6,15.27,15.27,12784400
2017-11-06,15.19,15.29,14.8,14.83,14.83,17736900
2017-11-07,14.87,15.53,14.73,15.12,15.12,40978300
2017-11-08,13.47,14.09,12.1,12.91,12.91,162744700
2017-11-09,12.64,12.74,12.23,12.38,12.38,51695800
2017-11-10,12.5,12.84,12.31,12.76,12.76,32141000
2017-11-13,12.83,12.95,12.35,12.4,12.4,18950200
2017-11-14,12.41,12.7,12.25,12.57,12.57,13962600
2017-11-15,12.32,12.75,12.17,12.46,12.46,14410400
2017-11-16,12.5,12.68,12.38,12.56,12.56,15701700
2017-11-17,12.6,13.01,12.51,12.99,12.99,17563800
2017-11-20,13.1,13.11,12.29,12.41,12.41,30676100
2017-11-21,12.52,12.59,12.32,12.34,12.34,19010300
2017-11-22,12.35,12.64,12.35,12.62,12.62,14022100
2017-11-24,12.67,13.02,12.67,12.97,12.97,12772800
2017-11-27,12.87,13.38,12.86,13.06,13.06,19341800
2017-11-28,13.37,13.74,13.02,13.61,13.61,23774100
2017-11-29,13.54,13.99,13.251,13.7,13.7,30098500
2017-11-30,13.41,14.0,13.36,13.78,13.78,26855000
2017-12-01,13.67,13.9,13.41,13.87,13.87,19266900
2017-12-04,13.95,14.0,13.085,13.57,13.57,28799200
2017-12-05,14.899,15.1,14.02,14.94,14.94,51515800
2017-12-06,14.58,15.05,14.36,14.6,14.6,25883100
2017-12-07,14.65,14.77,14.28,14.7,14.7,16367100
2017-12-08,14.64,15.14,14.59,15.07,15.07,20226100
2017-12-11,15.435,16.305,15.07,16.219998999999998,16.219998999999998,34900100
2017-12-12,16.0,16.120001000000002,15.53,15.93,15.93,22254300
2017-12-13,15.8,16.18,15.79,15.96,15.96,14183700
2017-12-14,15.92,16.450001,15.76,16.040001,16.040001,24942500
2017-12-15,16.0,16.040001,15.63,15.75,15.75,19450400
2017-12-18,15.95,16.370001000000002,15.934,16.1,16.1,20227800
2017-12-19,15.91,16.040001,15.65,15.77,15.77,12419200
2017-12-20,15.69,15.89,15.47,15.5,15.5,10167300
2017-12-21,15.33,15.68,15.2,15.37,15.37,12107100
2017-12-22,15.05,15.38,14.92,15.15,15.15,12087100
2017-12-26,15.02,15.13,14.84,15.01,15.01,6755300
2017-12-27,14.83,15.05,14.83,14.84,14.84,6726200
2017-12-28,14.82,15.065,14.77,14.85,14.85,8072900
2017-12-29,14.84,14.89,14.55,14.61,14.61,9518400
2018-01-02,14.69,15.01,14.61,14.95,14.95,9971000
2018-01-03,15.0,15.38,14.72,15.31,15.31,15921400
2018-01-04,14.76,15.0,14.274,14.59,14.59,27232000
2018-01-05,14.51,14.75,14.38,14.5,14.5,18828000
2018-01-08,14.21,14.28,13.58,14.06,14.06,27033600
2018-01-09,14.15,14.28,14.01,14.1,14.1,14929100
2018-01-10,14.07,14.67,13.921,14.65,14.65,14725800
2018-01-11,14.58,14.93,14.48,14.6,14.6,12497500
2018-01-12,14.17,14.32,13.92,14.11,14.11,21011300
2018-01-16,14.11,14.11,13.4,13.5,13.5,26654400
2018-01-17,13.61,13.82,13.35,13.52,13.52,14577000
2018-01-18,13.66,14.02,13.62,14.01,14.01,16316900
2018-01-19,14.01,14.24,13.82,14.04,14.04,16123900
2018-01-22,13.92,14.2,13.67,14.17,14.17,12479700
2018-01-23,14.19,14.67,14.13,14.25,14.25,13418800
2018-01-24,14.31,14.77,14.28,14.44,14.44,11899000
2018-01-25,14.28,14.3,13.71,13.7418,13.7418,17719560
